caseKey,caseName,caseDescription,caseWeight,scenarioKey,scenario,totalBills,potentialBillsPerRun,enactedBills,enactedPerRun,floorPerRun,directionalScore,representativeQuality,riskControl,administrativeFeasibility,productivity,floor,avgSupport,welfare,cooperation,compromise,gridlock,accessDenied,committeeRejected,challengeRate,lowSupport,weakPublicMandatePassage,popularFail,policyShift,proposerGain,lobbyCapture,publicAlignment,antiLobbyingSuccess,privateGainRatio,lobbySpendPerBill,defensiveLobbyingShare,captureReturnOnSpend,publicPreferenceDistortion,administrativeCost,amendmentRate,amendmentMovement,minorityHarm,concentratedHarmPassage,compensationRate,legitimacy,activeLawWelfare,reversalRate,timeToCorrectBadLaw,statusQuoVolatility,lowSupportActiveLawShare,selectedAlternativeMedianDistance,proposerAgendaAdvantage,alternativeDiversity,statusQuoWinRate,publicBenefitPerLobbyDollar,directLobbySpendShare,agendaLobbySpendShare,informationLobbySpendShare,publicCampaignSpendShare,litigationThreatSpendShare,citizenReviewRate,citizenCertificationRate,citizenLegitimacy,attentionSpendPerBill,objectionWindowRate,repealWindowReversalRate,fastLaneRate,middleLaneRate,highRiskLaneRate,challengeExhaustionRate,falseNegativePassRate,publicWillReviewRate,publicSignalMovement,districtAlignment,crossBlocAdmissionRate,affectedGroupSponsorshipRate,averageCosponsors,proposalBondForfeiture,strategicDecoyRate,proposerAccessGini,welfarePerSubmittedBill,enactedPolicyQuality,policyYield,blockageReliance,publicMandateLegitimacy,vetoes,overriddenVetoes,interChamberConflictRate,secondChamberKillRate,conferenceRate,conferenceSuccessRate,routingDelayCost,shuttleRoundsToAgreement,suspensiveOverrideRate,bicameralDeadlockRate,dischargePetitionRate,committeeOverrideRate,committeeHearingRate,committeeQueueDelay,committeeAmendmentValueAdded,populationSeatDistortion,democraticResponsiveness,seatVoteDistortion,constituencyServiceConcentration,regionalTransferBias,malapportionmentIndex,smallConstituencyVetoRate,populationSupportedButBlockedRate,firstMoverWinRate,amendmentSurvivalRate,mediatorAddedTextShare,upperHouseAmendmentRetentionRate,suspensiveDelayUseRate,committeeAgendaConcentration,committeeCaptureIndex,committeeExpertiseScore,minorityCommitteeAccessRate,committeeFalsePositiveRate,committeeFalseNegativeRate,reportedBillSponsorDiversity,oppositionAmendmentSuccessRate,hearingDiversity,auditFollowThroughRate,scandalDetectionRate,appointmentCaptureRisk,eligibilityExclusionRate,expertiseRepresentationGap,constituencyAccountability,selectorCaptureIndex,legislatorExperienceStock,electoralResponsiveness,turnoverOutsideInfluenceShift,candidatePoolDiversity,contestedSeatRate,vacancyRate,renewalStaggeringIndex,nearTermRenewalShare,recusalRate,conflictDisclosureRate,revolvingDoorTransitionRate,sponsorIndustryAlignment,exAnteReviewRate,reviewDelay,exPostInvalidationRate,draftingErrorRate,referralPartisanSkew,forecastError,publicationCompliance,informationRequestFulfillment,institutionOverrideFrequency,oppositionTrustProxy,independenceInsulationScore,quietCaptureRisk,districtPreferenceVariance,turnoutSkewIndex,affectedGroupRepresentationGap,constituentAttentionIndex,publicWillPolarization,strategyLearningPressure,strategicTimingDelayRate,riskySubmissionRate,ruleLearningGain,strategyModerationRate,adaptiveCoalitionSeekingRate,packageDealDepth,sidePaymentLoad,omnibusComplexity,jurisdictionalTradeRate,distributiveBargainShare,multidimensionalCompromiseGain,shadowLobbyingShare,campaignFinanceCaptureIndex,watchdogDetectionRate,enforcementDeterrence,publicMatchingOffset,influenceSystemResilience,courtIndependenceScore,courtConstraintIndex,shadowDocketUseRate,emergencyOrderExpirationRate,signedOpinionDisclosureRate,constitutionalInvalidationRate,courtReviewPressure,citizenAgendaPetitionRate,petitionMandateStrength,petitionCaptureDistortion,costlyPublicMandateSignal,cheapSignalDistortion,publicMandateIntensity,openCalendarRate,calendarDelayCost,amendmentOpenness,floorSchedulingDelay,closedRuleRate,openRuleRate,dischargeBackstopUse,statusQuoFallbackPressure,leadershipSchedulingBias,rulesCommitteeCaptureIndex,amendmentOverload,poisonPillRate,proposerAdvantageReduction,publicMandateImprovementAfterAmendment,affectedHarmReductionByAmendment,amendmentRoundUse,implementationDelay,implementationCapacity,implementationFailureRisk,nonEnforcementRisk,underfundingRisk,renewalLobbyPressure,sunsetBeforeImplementationRate
weak-constituency,Weak Constituency Pressure,Members are less responsive to public support.,1.000,committee-public-accounts-majority,Public-accounts committee,4800,60.000,695,8.688,11.413,0.618,0.480,0.927,0.920,0.145,0.190,0.585,0.691,0.085,0.298,0.855,0.000,0.810,0.000,0.000,0.058,0.611,0.039,0.224,0.169,0.821,0.472,0.268,0.000,0.000,0.000,0.179,0.080,0.190,0.014,0.039,0.006,0.059,0.610,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.183,0.100,0.601,0.100,0.540,0.740,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.218,0.383,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.076,0.022,0.720,0.218,0.073,0.000,0.000,0.081,0.186,0.475,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
weak-constituency,Weak Constituency Pressure,Members are less responsive to public support.,1.000,committee-legal-drafting-majority,Legal and drafting-quality committee,4800,60.000,794,9.925,13.850,0.622,0.482,0.925,0.914,0.165,0.231,0.583,0.684,0.096,0.300,0.835,0.000,0.769,0.000,0.000,0.071,0.564,0.044,0.221,0.177,0.822,0.539,0.289,0.000,0.000,0.000,0.178,0.086,0.224,0.022,0.041,0.002,0.075,0.604,0.000,0.000,0.000,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.174,0.113,0.599,0.113,0.513,0.734,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.008,0.218,0.366,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.081,0.018,0.820,0.218,0.058,0.000,0.000,0.106,0.186,0.628,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
weak-constituency,Weak Constituency Pressure,Members are less responsive to public support.,1.000,committee-discharge-target-majority,Committee discharge-petition target,4800,60.000,578,7.225,9.438,0.614,0.478,0.932,0.927,0.120,0.157,0.585,0.710,0.070,0.306,0.880,0.000,0.843,0.000,0.000,0.057,0.674,0.031,0.212,0.139,0.818,0.458,0.213,0.000,0.000,0.000,0.182,0.073,0.140,0.007,0.038,0.006,0.030,0.616,0.000,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.193,0.086,0.607,0.086,0.562,0.740,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.020,0.218,0.442,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.036,0.640,0.218,0.085,0.000,0.000,0.046,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
weak-constituency,Weak Constituency Pressure,Members are less responsive to public support.,1.000,eligibility-expertise-majority,Expertise eligibility filter,4800,60.000,1271,15.888,60.000,0.625,0.453,0.853,0.930,0.265,1.000,0.598,0.596,0.158,0.220,0.735,0.000,0.000,0.000,0.000,0.297,0.542,0.105,0.318,0.232,0.809,0.552,0.467,0.000,0.000,0.000,0.191,0.070,0.000,0.000,0.111,0.135,0.000,0.509,0.000,0.000,0.000,0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.158,0.546,0.158,0.000,0.655,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.692,0.075,0.251,0.099,0.458,0.251,0.055,0.992,0.674,0.352,0.500,0.340,0.000,0.345,0.369,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
weak-constituency,Weak Constituency Pressure,Members are less responsive to public support.,1.000,appointment-retention-majority,Appointment and retention eligibility filter,4800,60.000,1240,15.500,60.000,0.624,0.455,0.854,0.930,0.258,1.000,0.597,0.602,0.154,0.224,0.742,0.000,0.000,0.000,0.000,0.271,0.535,0.105,0.323,0.234,0.804,0.592,0.472,0.000,0.000,0.000,0.196,0.070,0.000,0.000,0.108,0.148,0.000,0.514,0.000,0.000,0.000,0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.156,0.548,0.156,0.000,0.661,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.796,0.693,0.079,0.000,0.460,0.589,0.000,0.028,0.992,0.000,0.353,0.500,0.362,0.000,0.470,0.316,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
weak-constituency,Weak Constituency Pressure,Members are less responsive to public support.,1.000,recusal-cooling-off-majority,Recusal and cooling-off eligibility filter,4800,60.000,1295,16.188,60.000,0.627,0.455,0.854,0.930,0.270,1.000,0.600,0.598,0.162,0.225,0.730,0.000,0.000,0.000,0.000,0.290,0.528,0.104,0.299,0.227,0.808,0.627,0.450,0.000,0.000,0.000,0.192,0.070,0.000,0.000,0.110,0.150,0.000,0.510,0.000,0.000,0.000,0.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.161,0.548,0.161,0.000,0.657,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.693,0.077,0.250,0.126,0.458,0.250,0.050,0.996,0.651,0.371,0.500,0.337,0.102,1.000,0.157,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
weak-constituency,Weak Constituency Pressure,Members are less responsive to public support.,1.000,exante-advisory-majority,Ex ante advisory review,4800,60.000,1113,13.913,60.000,0.622,0.457,0.871,0.930,0.232,1.000,0.573,0.641,0.133,0.241,0.768,0.000,0.000,0.000,0.000,0.248,0.564,0.081,0.276,0.220,0.804,0.568,0.416,0.000,0.000,0.000,0.196,0.070,0.000,0.000,0.093,0.095,0.000,0.527,0.000,0.000,0.000,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.149,0.557,0.149,0.000,0.664,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.780,0.105,0.194,0.153,0.161,0.293,0.720,0.383,0.001,0.426,0.551,0.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
weak-constituency,Weak Constituency Pressure,Members are less responsive to public support.,1.000,exante-clearance-majority,Mandatory ex ante legal clearance,4800,60.000,1122,14.025,56.750,0.625,0.458,0.876,0.934,0.234,0.946,0.575,0.631,0.134,0.239,0.766,0.054,0.000,0.000,0.000,0.233,0.555,0.085,0.285,0.214,0.810,0.601,0.391,0.000,0.000,0.000,0.190,0.066,0.000,0.000,0.090,0.082,0.000,0.531,0.000,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.148,0.557,0.148,0.036,0.671,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.443,0.093,0.228,0.199,0.161,0.293,0.720,0.383,0.000,0.426,0.551,0.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
weak-constituency,Weak Constituency Pressure,Members are less responsive to public support.,1.000,independent-insulation-majority,Independent fiscal/electoral/audit insulation bundle,4800,60.000,1166,14.575,60.000,0.626,0.460,0.871,0.930,0.243,1.000,0.571,0.647,0.139,0.227,0.757,0.000,0.000,0.000,0.000,0.239,0.540,0.091,0.309,0.217,0.809,0.617,0.399,0.000,0.000,0.000,0.191,0.070,0.000,0.000,0.091,0.097,0.000,0.530,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.157,0.557,0.157,0.000,0.668,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.751,0.064,0.126,0.119,0.161,0.147,0.840,0.636,0.001,0.728,0.789,0.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
two-party,Two-Party System,Generated legislators sort into two broad parties.,1.000,simple-majority,Unicameral simple majority,4800,60.000,1295,16.188,60.000,0.638,0.479,0.873,0.930,0.270,1.000,0.596,0.638,0.161,0.229,0.730,0.000,0.000,0.000,0.000,0.182,0.448,0.108,0.320,0.205,0.820,0.658,0.379,0.000,0.000,0.000,0.180,0.070,0.000,0.000,0.089,0.147,0.000,0.556,0.000,0.000,0.000,0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.172,0.568,0.172,0.000,0.697,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
two-party,Two-Party System,Generated legislators sort into two broad parties.,1.000,bicameral-majority,Bicameral simple majority,4800,60.000,830,10.375,60.000,0.622,0.482,0.902,0.930,0.173,1.000,0.621,0.672,0.107,0.279,0.827,0.000,0.000,0.000,0.000,0.117,0.599,0.053,0.226,0.197,0.821,0.480,0.346,0.000,0.000,0.000,0.179,0.070,0.000,0.000,0.071,0.081,0.000,0.601,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.116,0.599,0.116,0.000,0.731,0,0,0.142,0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
two-party,Two-Party System,Generated legislators sort into two broad parties.,1.000,current-system,Stylized U.S.-like conventional benchmark,4800,60.000,247,3.088,13.688,0.619,0.500,0.941,0.984,0.051,0.228,0.677,0.761,0.035,0.366,0.949,0.772,0.000,0.000,0.000,0.008,0.849,0.011,0.152,0.143,0.810,0.224,0.224,0.000,0.000,0.000,0.190,0.016,0.000,0.000,0.034,0.015,0.000,0.706,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.039,0.664,0.039,0.515,0.796,84,3,0.327,0.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
two-party,Two-Party System,Generated legislators sort into two broad parties.,1.000,equal-population-unicameral,Equal-population unicameral chamber,4800,60.000,1313,16.413,60.000,0.639,0.480,0.874,0.930,0.274,1.000,0.595,0.640,0.163,0.227,0.726,0.000,0.000,0.000,0.000,0.186,0.442,0.108,0.313,0.203,0.825,0.682,0.378,0.000,0.000,0.000,0.175,0.070,0.000,0.000,0.090,0.145,0.000,0.555,0.000,0.000,0.000,0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.175,0.568,0.175,0.000,0.697,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.920,0.000,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
