case_id,case_name,term,decision_date,issue,emergency_order,invalidated,vote_margin,signed_opinion,us_cite,sct_cite,lexis_cite,law_type,law_supp,law_minor,usc_sections
1946-083,"BRUCE'S JUICES, INC. v. AMERICAN CAN CO.",1946,4/7/1947,8,0,0,1,1,330 U.S. 743,67 S. Ct. 1015,1947 U.S. LEXIS 2440,3,364,,
1946-084,BETHLEHEM STEEL CO. ET AL. v. NEW YORK STATE LABOR RELATIONS BOARD,1946,4/7/1947,10,0,0,9,1,330 U.S. 767,67 S. Ct. 1026,1947 U.S. LEXIS 2943,3,356,,
1946-085,CRANE v. COMMISSIONER OF INTERNAL REVENUE,1946,4/14/1947,12,0,0,3,1,331 U.S. 1,67 S. Ct. 1047,1947 U.S. LEXIS 3021,3,345,,
1946-086,"WALLING, WAGE AND HOUR ADMINISTRATOR, v. HALLIBURTON OIL WELL CEMENTING CO.",1946,4/14/1947,7,0,0,5,1,331 U.S. 17,67 S. Ct. 1056,1947 U.S. LEXIS 2941,3,334,,
1946-087,UNITED STATES NATIONAL BANK ET AL. v. CHASE NATIONAL BANK ET AL.,1946,4/14/1947,8,0,0,7,1,331 U.S. 28,67 S. Ct. 1041,1947 U.S. LEXIS 2852,3,307,,
1946-088,TRAILMOBILE COMPANY ET AL. v. WHIRLS,1946,4/14/1947,2,0,0,5,1,331 U.S. 40,67 S. Ct. 982,1947 U.S. LEXIS 2942,3,366,,
1946-089,"INDEPENDENT WAREHOUSES, INC. ET AL. v. SCHEELE, RECORDER OF THE TOWNSHIP OF SADDLE RIVER, ET AL.",1946,4/14/1947,8,0,0,5,1,331 U.S. 70,67 S. Ct. 1062,1947 U.S. LEXIS 2880,2,231,,
1946-090,McCULLOUGH v. KAMMERER CORPORATION ET AL.,1946,4/28/1947,9,0,0,9,1,331 U.S. 96,67 S. Ct. 1165,1947 U.S. LEXIS 2996,6,600,28 U.S.C. § 227,28 U.S.C. 227
1946-091,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. RHODES, SHERIFF, ET AL.",1946,4/28/1947,9,0,0,7,1,331 U.S. 100,67 S. Ct. 1140,1947 U.S. LEXIS 2357,6,600,28 U.S.C. § 401,28 U.S.C. 401
1946-092,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. MOHAWK WRECKING & LUMBER CO. ET AL.",1946,4/28/1947,1,0,0,9,1,331 U.S. 111,67 S. Ct. 1129,1947 U.S. LEXIS 2851,4,400,,
1946-093,"CHAMPION SPARK PLUG CO. v. SANDERS ET AL., DOING BUSINESS AS PERFECT RECONDITION SPARK PLUG CO.",1946,4/28/1947,8,0,0,9,1,331 U.S. 125,67 S. Ct. 1136,1947 U.S. LEXIS 2997,6,600,15 U.S.C. § 99,15 U.S.C. 99
1946-094,AYRSHIRE COLLIERIES CORP. ET AL. v. UNITED STATES ET AL.,1946,4/28/1947,9,0,0,7,1,331 U.S. 132,67 S. Ct. 1168,1947 U.S. LEXIS 2899,6,600,28 U.S.C. § 380,28 U.S.C. 380
1946-095,HARRIS v. UNITED STATES,1946,5/5/1947,1,0,0,1,1,331 U.S. 145,67 S. Ct. 1098,1947 U.S. LEXIS 2936,2,205,,
1946-096,149 MADISON AVENUE CORP. ET AL. v. ASSELTA ET AL.,1946,5/5/1947,7,0,0,9,1,331 U.S. 199,67 S. Ct. 1178,1947 U.S. LEXIS 2937,3,334,,
1946-097,COMMISSIONER OF INTERNAL REVENUE v. MUNTER,1946,5/5/1947,12,0,0,9,1,331 U.S. 210,67 S. Ct. 1175,1947 U.S. LEXIS 2994,3,345,,
1946-098,RICE ET AL. v. SANTA FE ELEVATOR CORP. ET AL.,1946,5/5/1947,10,0,0,5,1,331 U.S. 218,67 S. Ct. 1146,1947 U.S. LEXIS 2938,6,600,7 U.S.C. § 241,7 U.S.C. 241
1946-099,RICE ET AL. v. BOARD OF TRADE OF THE CITY OF CHICAGO,1946,5/5/1947,10,0,0,9,1,331 U.S. 247,67 S. Ct. 1160,1947 U.S. LEXIS 2319,6,600,7 U.S.C. § 1,7 U.S.C. 1
1946-100,UNITED STATES v. FULLARD-LEO ET AL.,1946,5/12/1947,10,0,0,1,1,331 U.S. 256,67 S. Ct. 1287,1947 U.S. LEXIS 2867,5,512,,
1946-101,NEW YORK ET AL. v. UNITED STATES ET AL.,1946,5/12/1947,8,0,0,5,1,331 U.S. 284,67 S. Ct. 1207,1947 U.S. LEXIS 2898,3,343,,
1946-102,"CRAIG ET AL. v. HARNEY, SHERIFF",1946,5/19/1947,3,0,0,3,1,331 U.S. 367,67 S. Ct. 1249,1947 U.S. LEXIS 2266,2,200,,
1946-103,NATIONAL LABOR RELATIONS BOARD v. E. C. ATKINS & CO.,1946,5/19/1947,7,0,0,3,1,331 U.S. 398,67 S. Ct. 1265,1947 U.S. LEXIS 2850,3,356,,
1946-104,NATIONAL LABOR RELATIONS BOARD v. JONES & LAUGHLIN STEEL CORP.,1946,5/19/1947,9,0,0,1,1,331 U.S. 416,67 S. Ct. 1274,1947 U.S. LEXIS 2933,,,,
1946-105,"UNITED STATES v. WALSH, TRADING AS KELP LABORATORIES",1946,5/19/1947,8,0,0,7,1,331 U.S. 432,67 S. Ct. 1283,1947 U.S. LEXIS 2267,3,332,,
1946-106,"COPE v. ANDERSON, RECEIVER",1946,6/2/1947,9,0,0,8,1,331 U.S. 461,67 S. Ct. 1340,1947 U.S. LEXIS 2849,,,,
1946-107,"UNITED STATES v. SMITH, U.S. DISTRICT JUDGE, ET AL.",1946,6/2/1947,1,0,0,9,1,331 U.S. 469,67 S. Ct. 1330,1947 U.S. LEXIS 2202,4,401,,
1946-108,MYERS v. READING COMPANY,1946,6/2/1947,8,0,0,9,1,331 U.S. 477,67 S. Ct. 1334,1947 U.S. LEXIS 2203,3,329,,
1946-109,"GREENOUGH ET AL., TRUSTEES, v. TAX ASSESSORS OF NEWPORT ET AL.",1946,6/9/1947,8,0,0,1,1,331 U.S. 486,67 S. Ct. 1400,1947 U.S. LEXIS 2878,2,230,,
1946-110,"CLARK, ATTORNEY GENERAL, AS SUCCESSOR TO THE ALIEN PROPERTY CUSTODIAN, v. ALLEN ET AL.",1946,6/9/1947,2,0,0,9,1,331 U.S. 503,67 S. Ct. 1431,1947 U.S. LEXIS 2157,5,509,,
1946-111,BROTHERHOOD OF RAILROAD TRAINMEN v. BALTIMORE & OHIO RAILROAD CO. ET AL.,1946,6/9/1947,7,0,0,9,1,331 U.S. 519,67 S. Ct. 1387,1947 U.S. LEXIS 2891,4,400,,
1946-112,UNITED STATES v. BAYER ET AL.,1946,6/9/1947,2,0,0,5,1,331 U.S. 532,67 S. Ct. 1394,1947 U.S. LEXIS 2158,6,600,18 U.S.C. § 88,18 U.S.C. 88
1946-113,GOSPEL ARMY v. LOS ANGELES ET AL.,1946,6/9/1947,9,0,0,9,1,331 U.S. 543,67 S. Ct. 1428,1947 U.S. LEXIS 2159,6,600,28 U.S.C. § 237,28 U.S.C. 237
1946-114,RESCUE ARMY ET AL. v. MUNICIPAL COURT OF LOS ANGELES,1946,6/9/1947,9,0,0,5,1,331 U.S. 549,67 S. Ct. 1409,1947 U.S. LEXIS 2160,6,600,28 U.S.C. § 237,28 U.S.C. 237
1946-115,ORDER OF UNITED COMMERCIAL TRAVELERS OF AMERICA v. WOLFE,1946,6/9/1947,11,0,1,1,1,331 U.S. 586,67 S. Ct. 1355,1947 U.S. LEXIS 2161,1,143,,
1946-116,"WILLIAMS ET AL. v. AUSTRIAN ET AL., TRUSTEES",1946,6/16/1947,8,0,0,5,1,331 U.S. 642,67 S. Ct. 1443,1947 U.S. LEXIS 2848,3,307,,
1946-117,"INTERSTATE NATURAL GAS CO., INC. v. FEDERAL POWER COMMISSION et al.",1946,6/16/1947,8,0,0,9,1,331 U.S. 682,67 S. Ct. 1482,1947 U.S. LEXIS 2877,3,355,,
1946-118,McWILLIAMS v. COMMISSIONER OF INTERNAL REVENUE,1946,6/16/1947,12,0,0,8,1,331 U.S. 694,67 S. Ct. 1477,1947 U.S. LEXIS 2989,3,345,,
1946-119,"UNITED STATES v. SILK, DOING BUSINESS AS ALBERT SILK COAL CO.",1946,6/16/1947,12,0,0,3,1,331 U.S. 704,67 S. Ct. 1463,1947 U.S. LEXIS 2847,3,370,,
1946-120,"RUTHERFORD FOOD CORP. ET AL. v. McCOMB, WAGE AND HOUR ADMINISTRATOR",1946,6/16/1947,7,0,0,9,1,331 U.S. 722,67 S. Ct. 1473,1947 U.S. LEXIS 2926,3,334,,
1946-121,"MEXICAN LIGHT & POWER CO., LTD. v. TEXAS MEXICAN RAILWAY CO.",1946,6/16/1947,8,0,0,5,1,331 U.S. 731,67 S. Ct. 1440,1947 U.S. LEXIS 2896,6,600,49 U.S.C. § 20,49 U.S.C. 20
1946-122,BAZLEY v. COMMISSIONER OF INTERNAL REVENUE,1946,6/16/1947,12,0,0,5,1,331 U.S. 737,67 S. Ct. 1489,1947 U.S. LEXIS 2073,3,345,,
1946-123,UNITED STATES v. DICKINSON,1946,6/16/1947,4,0,0,9,1,331 U.S. 745,67 S. Ct. 1382,1947 U.S. LEXIS 2857,6,600,28 U.S.C. § 41,28 U.S.C. 41
1946-124,AIRCRAFT & DIESEL EQUIPMENT CORP. v. HIRSCH ET AL.,1946,6/16/1947,9,0,0,7,1,331 U.S. 752,67 S. Ct. 1493,1947 U.S. LEXIS 2858,,,,
1946-125,UNITED STATES v. PETRILLO,1946,6/23/1947,3,0,0,2,1,332 U.S. 1,67 S. Ct. 1538,1947 U.S. LEXIS 2923,2,200,,
1946-126,ADAMSON v. CALIFORNIA,1946,6/23/1947,1,0,0,1,1,332 U.S. 46,67 S. Ct. 1672,1947 U.S. LEXIS 2876,2,210,,
