bill_id,congress,bill_type,bill_number,origin_chamber,title,introduced,introduced_date,referred_to_committee,referred_to_committee_date,referred_to_committee_basis,hearing_held,hearing_held_date,hearing_held_basis,markup_held,markup_held_date,markup_held_basis,committee_ordered_reported,committee_ordered_reported_date,committee_ordered_reported_basis,committee_reported,committee_reported_date,committee_reported_basis,committee_discharged,committee_discharged_date,committee_discharged_basis,committee_advanced,committee_advanced_date,committee_advanced_basis,floor_considered,floor_considered_date,floor_considered_basis,passed_house,passed_house_date,passed_house_basis,passed_senate,passed_senate_date,passed_senate_basis,passed_origin_chamber,passed_origin_chamber_date,passed_origin_chamber_basis,completed_congressional_passage,completed_congressional_passage_date,completed_congressional_passage_basis,presented_to_president,presented_to_president_date,presented_to_president_basis,vetoed,vetoed_date,vetoed_basis,enacted,enacted_date,enacted_basis,law_type,law_number,policy_area,sponsor_bioguide_id,sponsor_party,sponsor_state,sponsor_district,committees,committee_system_codes,actions_count,committee_action_count,floor_action_count,president_action_count,resolving_differences_action_count,recorded_vote_count,latest_action_date,latest_action_text,source_xml_update_date,source_xml_sha256,actions_sha256,source_archive,source_url,classification_version,integrity_status
117-hr-11,117,hr,11,House,Reserved for the Minority Leader.,1,2021-01-03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Unclassified,,unknown,,,,,2,0,0,0,0,0,2021-01-03,Introduced in House,2021-08-05T14:33:24Z,74bc9641bc42a92238bdd73477c6978e21c45ff7e0c667b35ed67d59a2b2d495,3c1e6264ae6a2f1906adfacbf720fab24604f656d16489dcc3fcc99ea357ed67,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr11.xml,govinfo-bill-lifecycle-v1,valid
117-hr-12,117,hr,12,House,Reserved for the Minority Leader.,1,2021-01-03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Unclassified,,unknown,,,,,2,0,0,0,0,0,2021-01-03,Introduced in House,2021-08-05T14:33:24Z,1179925ac4cf226b1cf3c3af502addb5fda2269596eca932ae7b174fb4acab6c,3c1e6264ae6a2f1906adfacbf720fab24604f656d16489dcc3fcc99ea357ed67,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr12.xml,govinfo-bill-lifecycle-v1,valid
117-hr-13,117,hr,13,House,Reserved for the Minority Leader.,1,2021-01-03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Unclassified,,unknown,,,,,2,0,0,0,0,0,2021-01-03,Introduced in House,2021-08-05T14:33:25Z,dd6ae8e17274374fdb3d3c1e4273b6384c5c732fcd752cb5adced08755875273,3c1e6264ae6a2f1906adfacbf720fab24604f656d16489dcc3fcc99ea357ed67,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr13.xml,govinfo-bill-lifecycle-v1,valid
117-hr-14,117,hr,14,House,Reserved for the Minority Leader.,1,2021-01-03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Unclassified,,unknown,,,,,2,0,0,0,0,0,2021-01-03,Introduced in House,2021-08-05T14:33:25Z,fa280528e07ab70f97d9d6f25a6ca6c682a90c222727e498099fb18728bd3c55,3c1e6264ae6a2f1906adfacbf720fab24604f656d16489dcc3fcc99ea357ed67,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr14.xml,govinfo-bill-lifecycle-v1,valid
117-hr-15,117,hr,15,House,Reserved for the Minority Leader.,1,2021-01-03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Unclassified,,unknown,,,,,2,0,0,0,0,0,2021-01-03,Introduced in House,2021-08-05T14:33:25Z,4c5f71c4b023e6e587bb8a7292a7407305d1b45d672526ef0848ed0f93d5c5c1,3c1e6264ae6a2f1906adfacbf720fab24604f656d16489dcc3fcc99ea357ed67,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr15.xml,govinfo-bill-lifecycle-v1,valid
117-hr-16,117,hr,16,House,Reserved for the Minority Leader.,1,2021-01-03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Unclassified,,unknown,,,,,2,0,0,0,0,0,2021-01-03,Introduced in House,2021-08-05T14:33:25Z,2efac380c4dbc0ad61703298a923ec5b4de338b410693b6ab504c45b8d909611,3c1e6264ae6a2f1906adfacbf720fab24604f656d16489dcc3fcc99ea357ed67,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr16.xml,govinfo-bill-lifecycle-v1,valid
117-hr-17,117,hr,17,House,Reserved for the Minority Leader.,1,2021-01-03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Unclassified,,unknown,,,,,2,0,0,0,0,0,2021-01-03,Introduced in House,2021-08-05T14:33:25Z,234480a71c4225796206ec3b55fb71311e97640023e466f52f59a62ad2c8f93e,3c1e6264ae6a2f1906adfacbf720fab24604f656d16489dcc3fcc99ea357ed67,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr17.xml,govinfo-bill-lifecycle-v1,valid
117-hr-18,117,hr,18,House,No Taxpayer Funding for Abortion and Abortion Insurance Full Disclosure Act of 2021,1,2021-02-05,1,2021-02-05,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,S000522,R,NJ,4,Energy and Commerce Committee; Judiciary Committee; Ways and Means Committee,hsif00; hsju00; hswm00,8,3,0,0,0,0,2021-04-23,"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",2023-03-08T20:26:14Z,45bd81485e1bc977ac216c0d7da35483fa361f4cd71ab3dfb458228f984a1327,21310f67125f338d7e74c263f8904b3f92f13c7ba513d2303c99bfad7b64b5d2,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr18.xml,govinfo-bill-lifecycle-v1,valid
117-hr-19,117,hr,19,House,"Lower Costs, More Cures Act of 2021",1,2021-04-21,1,2021-04-21,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,M001159,R,WA,5,Energy and Commerce Committee; Judiciary Committee; Ways and Means Committee,hsif00; hsju00; hswm00,8,3,0,0,0,0,2021-10-19,"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",2023-03-08T20:11:57Z,27a899037d44bdb5e02c46a3d3aa4388f4fd6ba93cee80af894c25a41da3fc29,b1891e194c82e262391cf045d7a9ec73c0e7058410e8926bcd5333bfaa952b94,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr19.xml,govinfo-bill-lifecycle-v1,valid
117-hr-20,117,hr,20,House,Reserved for the Minority Leader.,1,2021-01-03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Unclassified,,unknown,,,,,2,0,0,0,0,0,2021-01-03,Introduced in House,2021-08-05T14:33:25Z,7760bda953af5a20a36a3d53e6c2100091d74b080a4d7c94c2d9593bf3fbb0f4,3c1e6264ae6a2f1906adfacbf720fab24604f656d16489dcc3fcc99ea357ed67,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr20.xml,govinfo-bill-lifecycle-v1,valid
117-hr-21,117,hr,21,House,FedRAMP Authorization Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,1,2021-01-05,action_code:H38310,1,2021-01-05,action_code:H37300,0,,,1,2021-01-05,action_code:H37300,0,,,0,,,0,,,0,,,,,Government Operations and Politics,C001078,D,VA,11,Homeland Security and Governmental Affairs Committee; Oversight and Accountability Committee,hsgo00; ssga00,10,0,6,0,0,0,2021-01-06,Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2023-05-11T15:46:24Z,007c8b5f8916bd425f8a9126f33b2411e125800b252cc31d35160d18a9c67be2,c07852425321d6682a6e964e6399bbd6baeecb54fa1f314b95b9778d0c51b130,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr21.xml,govinfo-bill-lifecycle-v1,valid
117-hr-22,117,hr,22,House,Congressional Budget Justification Transparency Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,1,2021-01-05,action_code:H38310,1,2021-01-05,action_code:H37300,0,,,1,2021-01-05,action_code:H37300,0,,,0,,,0,,,0,,,,,Energy,Q000023,D,IL,5,Budget Committee; Homeland Security and Governmental Affairs Committee; Oversight and Accountability Committee,hsbu00; hsgo00; ssga00,13,0,8,0,0,1,2021-01-06,Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2023-08-02T16:15:24Z,00bc0acd840a9cca679ed61e6b9177cd576d7f13ee525a9a1bd874df297873b3,8b3b2f26ae912601738e38773f301f7e6dc580c3f0692987aa02a0abebb61a28,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr22.xml,govinfo-bill-lifecycle-v1,valid
117-hr-23,117,hr,23,House,Inspector General Protection Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,1,2021-01-05,action_code:H38310,1,2021-01-05,action_code:H37300,0,,,1,2021-01-05,action_code:H37300,0,,,0,,,0,,,0,,,,,Government Operations and Politics,L000582,D,CA,33,Budget Committee; Homeland Security and Governmental Affairs Committee; Oversight and Accountability Committee,hsbu00; hsgo00; ssga00,11,0,6,0,0,0,2021-01-06,Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2023-05-11T15:46:24Z,2eaf15929c7b21a620b9de47cb4d3cbb1852ba6ee4d4b10578a4b703499af915,c20f89b5fb9f40ad5d17d46096bb4dab3357306f79f782b2a331572f1b6cdb74,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr23.xml,govinfo-bill-lifecycle-v1,valid
117-hr-24,117,hr,24,House,Federal Reserve Transparency Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Finance and Financial Sector,M001184,R,KY,4,Oversight and Accountability Committee,hsgo00,3,0,0,0,0,0,2021-01-04,Referred to the House Committee on Oversight and Reform.,2023-01-11T13:43:38Z,7161d59834d99f84dc9feefa28aa2791072733de6315f74ad4842c34936f4674,8107d42693f9e4b9b5d2bbab927027e4073f5a0cb5898142af24165acf0fb5e2,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr24.xml,govinfo-bill-lifecycle-v1,valid
117-hr-25,117,hr,25,House,FairTax Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,C001103,R,GA,1,Ways and Means Committee,hswm00,3,0,0,0,0,0,2021-01-04,Referred to the House Committee on Ways and Means.,2023-01-11T13:43:37Z,862d6da6f295d27e5ae72cc8f3bb839de5c18707b2ee5ab315f9a836a916578f,d519a3cee3e7ab60b23c9b4aec5d5aaef7c68a6b68ead741b8e7789148fa8732,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr25.xml,govinfo-bill-lifecycle-v1,valid
117-hr-26,117,hr,26,House,Construction Consensus Procurement Improvement Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,1,2021-07-13,action_text:committee_discharged,1,2021-07-13,action_text:committee_discharged,1,2021-01-05,action_code:H38310,1,2021-01-05,action_code:H37300,1,2021-07-13,action_text:senate_passage,1,2021-01-05,action_code:H37300,1,2021-07-13,action_text:second_chamber_passed_without_amendment,1,2021-07-21,action_code:E20000,0,,,1,2021-07-26,bill.laws,Public Law,117-28,Government Operations and Politics,C001108,R,KY,1,Budget Committee; Homeland Security and Governmental Affairs Committee; Oversight and Accountability Committee,hsbu00; hsgo00; ssga00,22,1,10,5,0,0,2021-07-26,Became Public Law No: 117-28.,2023-05-11T15:46:24Z,510edd424e83b816ea0864c5f4caa3493c4dc553d1b7d0e0ce9c18b1303604dd,06a566d8195d5024cc87e1cfb37a88f116bfe76dd7d3985c846dec941b3879b4,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr26.xml,govinfo-bill-lifecycle-v1,valid
117-hr-27,117,hr,27,House,Settlement Agreement Information Database Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,1,2021-01-05,action_code:H38310,1,2021-01-05,action_code:H37300,0,,,1,2021-01-05,action_code:H37300,0,,,0,,,0,,,0,,,,,Government Operations and Politics,P000609,R,AL,6,Budget Committee; Homeland Security and Governmental Affairs Committee; Oversight and Accountability Committee,hsbu00; hsgo00; ssga00,11,0,6,0,0,0,2021-01-06,Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2023-05-11T15:46:24Z,54373a16e8499f92338c25205b993169cf8d7748acfd610497071e53fd252189,66f96efc9aebaa825fddc4537066cc854e8812fa17049a3389740f6890ae2541,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr27.xml,govinfo-bill-lifecycle-v1,valid
117-hr-28,117,hr,28,House,Protecting Life in Crisis Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,B001291,R,TX,36,Education and the Workforce Committee; Energy and Commerce Committee; Ways and Means Committee,hsed00; hsif00; hswm00,7,2,0,0,0,0,2021-02-02,Referred to the Subcommittee on Health.,2023-01-11T13:43:36Z,dc0e5350ea4fd66b7bcae993067c8e7c8e34c5439583fb74cfcf51ee2c341fae,c0972050e65d3a9f411b7364c86dd53ec0054f75f4c1ee9f38053619fd9997f6,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr28.xml,govinfo-bill-lifecycle-v1,valid
117-hr-29,117,hr,29,House,Defund National Endowment for the Humanities Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,"Arts, Culture, Religion",B001302,R,AZ,5,Education and the Workforce Committee,hsed00,3,0,0,0,0,0,2021-01-04,Referred to the House Committee on Education and Labor.,2023-01-11T13:43:36Z,1be29e9be94f40b45cb59d4615f26d501875e53df6b425c0588bf9144fb9df28,acaf416b3fef5dde03ad306f7b8af5a55868ecde8e2920fbfbae76d2b241a607,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr29.xml,govinfo-bill-lifecycle-v1,valid
117-hr-30,117,hr,30,House,Gun Trafficking Prohibition Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,R000515,D,IL,1,Judiciary Committee,hsju00,4,1,0,0,0,0,2021-03-01,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2023-03-08T19:59:18Z,b96ea848bde471265a3f4e0f7253fae10032e4bceac158d47265afcad2151bb3,0e8baf66812ac2d8928f977422c67d216f8a5615f92c96239c11273af4b14c05,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr30.xml,govinfo-bill-lifecycle-v1,valid
117-hr-31,117,hr,31,House,Health Coverage Choice Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,B001302,R,AZ,5,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-02-02,Referred to the Subcommittee on Health.,2023-03-09T17:45:31Z,6979cbd2772e8b30477cc2964daa02fc4e5e5e5bbbc8630b2abbe16136592a9b,c2bb63b33b670b608776b5cc57b3afb134f2481a6729652905b6cb2096e5f6df,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr31.xml,govinfo-bill-lifecycle-v1,valid
