public_law_number,bill_id,docket_id,source_contexts,final_document_numbers,proposed_document_numbers,expected_comment_count,expected_comment_count_source,retrieval_status,retrieval_detail,api_key_mode,api_total_comment_count,retrieved_comment_count,retrieved_comment_ids,retrieved_comment_document_types,retrieved_comment_posted_dates,withdrawn_comment_count,api_urls,source_urls,evidence_layers,missing_links,claim_boundary
117-167,117-hr-4346,IRS-2023-0042,proposed_rule:2023-05871; 2023-07987; 2023-13247; 2023-18514; 2023-23616,,2023-05871; 2023-07987; 2023-13247; 2023-18514; 2023-23616,,unknown,expected_comment_count_unknown,Federal Register metadata did not expose a docket-specific comment count.,not_used_unknown_expected_count,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=IRS-2023-0042&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/03/23/2023-05871/advanced-manufacturing-investment-credit; https://www.federalregister.gov/documents/2023/04/17/2023-07987/advanced-manufacturing-investment-credit-correction; https://www.federalregister.gov/documents/2023/06/22/2023-13247/advanced-manufacturing-investment-credit-hearing; https://www.federalregister.gov/documents/2023/08/30/2023-18514/increased-credit-or-deduction-amounts-for-satisfying-certain-prevailing-wage-and-registered; https://www.federalregister.gov/documents/2023/10/27/2023-23616/increased-credit-or-deduction-amounts-for-satisfying-certain-prevailing-wage-and-registered; https://www.federalregister.gov/documents/2024/10/23/2024-23857/advanced-manufacturing-investment-credit-rules-under-sections-48d-and-50,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-167,117-hr-4346,NIST_FRDOC_0001,final_rule:2026-03307,2026-03307,,0,max_federal_register_exposed_count,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=NIST_FRDOC_0001&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2026/02/19/2026-03307/eliminating-obsolete-marking-requirements-for-toy-look-alike-and-imitation-firearms,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-167,117-hr-4346,NSF_FRDOC_0001,final_rule:2023-16009; proposed_rule:2022-14328,2023-16009,2022-14328,2,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 2 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=NSF_FRDOC_0001&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2022/07/15/2022-14328/nsf-federal-cyber-scholarship-for-service-program-cybercorps-sfs; https://www.federalregister.gov/documents/2023/08/01/2023-16009/nsf-federal-cyber-scholarship-for-service-program-cybercorps-sfs,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-168,117-s-3373,VA-2021-VBA-0015,final_rule:2023-18979,2023-18979,,0,max_federal_register_exposed_count,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=VA-2021-VBA-0015&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/09/01/2023-18979/presumptive-service-connection-for-respiratory-conditions-due-to-exposure-to-fine-particulate-matter,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-168,117-s-3373,VA-2022-VBA-0014,final_rule:2023-24195,2023-24195,,0,max_federal_register_exposed_count,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=VA-2022-VBA-0014&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/11/03/2023-24195/presumptive-service-connection-for-rare-respiratory-cancers-due-to-exposure-to-fine-particulate,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-168,117-s-3373,VA-2023-VBA-0014,final_rule:2023-25836; proposed_rule:2023-05840,2023-25836,2023-05840,3,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 3 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=VA-2023-VBA-0014&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/03/22/2023-05840/reevaluation-of-claims-for-dependency-and-indemnity-compensation; https://www.federalregister.gov/documents/2023/11/24/2023-25836/reevaluation-of-claims-for-dependency-and-indemnity-compensation,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-168,117-s-3373,VA-2024-VACO-0001,final_rule:2024-04202,2024-04202,,5,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 5 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=VA-2024-VACO-0001&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2024/03/05/2024-04202/processing-applications-for-health-care-sergeant-first-class-heath-robinson-honoring-our-promise-to,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-168,117-s-3373,VA-2025-VBA-0003,final_rule:2024-31220,2024-31220,,27,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 27 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=VA-2025-VBA-0003&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2025/01/02/2024-31220/presumptive-service-connection-for-bladder-ureter-and-related-genitourinary-cancers-due-to-exposure,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-169,117-hr-5376,BLM-2025-0070,proposed_rule:2026-01926,,2026-01926,47,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 47 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=BLM-2025-0070&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2026/01/30/2026-01926/requirements-for-site-security-and-production-handling-applying-for-commingling-and-allocation; https://www.federalregister.gov/documents/2026/04/29/2026-08280/revisions-to-regulations-regarding-oil-and-gas-leasing-fees-rentals-and-royalties,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-169,117-hr-5376,BLM-2025-0138,final_rule:2026-08280,2026-08280,,4254,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 4254 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=BLM-2025-0138&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2026/01/30/2026-01926/requirements-for-site-security-and-production-handling-applying-for-commingling-and-allocation; https://www.federalregister.gov/documents/2026/04/29/2026-08280/revisions-to-regulations-regarding-oil-and-gas-leasing-fees-rentals-and-royalties,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-169,117-hr-5376,BLM-2025-0139,final_rule:2025-14621,2025-14621,,0,max_federal_register_exposed_count,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=BLM-2025-0139&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2025/08/01/2025-14621/revision-to-regulations-regarding-competitive-leases-expression-of-interest-process,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-169,117-hr-5376,DOE-HQ-2024-0030,final_rule:2024-09105,2024-09105,,2,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 2 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=DOE-HQ-2024-0030&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2024/04/29/2024-09105/statutory-updates-to-the-advanced-technology-vehicles-manufacturing-program,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-169,117-hr-5376,DOE-HQ-2025-0174,final_rule:2025-19675,2025-19675,,17,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 17 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=DOE-HQ-2025-0174&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2025/10/28/2025-19675/energy-dominance-financing-amendments,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
